Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2021-01-28,Sprout,forZe,Nuke,27.0,1,EU,CIS,2.0,24.0,280.0,1.13,13.0,33.0,1.06,30.0,24.0
2021-01-28,Sprout,forZe,Mirage,29.0,2,EU,CIS,2.0,24.0,280.0,1.13,13.0,33.0,1.06,30.0,24.0
2021-01-28,forZe,Sprout,Dust2,30.0,2,CIS,EU,2.0,13.0,33.0,1.06,24.0,280.0,1.13,24.0,30.0
2021-01-28,MIBR,Heroic,Mirage,26.0,2,SA,EU,1.0,8.0,-52.0,0.98,7.0,29.0,1.07,30.0,5.0
2021-01-28,Heroic,MIBR,Inferno,27.0,2,EU,SA,1.0,7.0,29.0,1.07,8.0,-52.0,0.98,5.0,30.0
2021-01-28,EC Kyiv,GamerLegion,Overpass,26.0,2,CIS,EU,3.0,15.0,107.0,1.11,21.0,116.0,1.08,30.0,30.0
2021-01-28,NIP,Cloud9,Dust2,21.0,1,EU,EU,1.0,5.0,-70.0,0.9,9.0,-28.0,1.02,4.0,30.0
2021-01-28,Cloud9,NIP,Overpass,27.0,1,EU,EU,1.0,9.0,-28.0,1.02,5.0,-70.0,0.9,30.0,4.0
2021-01-28,Cloud9,NIP,Train,28.0,1,EU,EU,1.0,9.0,-28.0,1.02,5.0,-70.0,0.9,30.0,4.0
2021-01-28,Tricked,Entropiq,Mirage,16.0,2,EU,CIS,3.0,23.0,62.0,1.05,24.0,107.0,1.07,30.0,12.0
2021-01-28,Entropiq,Tricked,Overpass,23.0,2,CIS,EU,3.0,24.0,107.0,1.07,23.0,62.0,1.05,12.0,30.0
2021-01-28,Entropiq,Tricked,Nuke,25.0,1,CIS,EU,3.0,24.0,107.0,1.07,23.0,62.0,1.05,12.0,30.0
2021-01-28,Dignitas,OG,Inferno,27.0,1,EU,EU,1.0,10.0,-81.0,0.99,9.0,36.0,1.08,30.0,13.0
2021-01-28,MIBR,Heroic,Vertigo,29.0,2,SA,EU,1.0,8.0,-52.0,0.98,7.0,29.0,1.07,30.0,5.0
2021-01-28,Dignitas,OG,Dust2,35.0,2,EU,EU,1.0,10.0,-81.0,0.99,9.0,36.0,1.08,30.0,13.0
2021-01-28,BIG,Evil Geniuses,Inferno,29.0,2,EU,N_A,2.0,6.0,4.0,1.05,13.0,-126.0,0.96,16.0,30.0
2021-01-28,OG,Dignitas,Train,28.0,1,EU,EU,1.0,9.0,36.0,1.08,10.0,-81.0,0.99,13.0,30.0
2021-01-28,BIG,Evil Geniuses,Nuke,23.0,1,EU,N_A,2.0,6.0,4.0,1.05,13.0,-126.0,0.96,16.0,30.0
2021-01-28,GamerLegion,EC Kyiv,Inferno,30.0,1,EU,CIS,3.0,21.0,116.0,1.08,15.0,107.0,1.11,30.0,30.0
2021-01-28,Gambit,Spirit,Train,28.0,1,CIS,CIS,2.0,11.0,149.0,1.14,6.0,15.0,1.13,3.0,30.0
2021-01-28,Spirit,Gambit,Overpass,34.0,2,CIS,CIS,2.0,6.0,15.0,1.13,11.0,149.0,1.14,30.0,3.0
2021-01-28,Gambit,Spirit,Inferno,22.0,2,CIS,CIS,2.0,11.0,149.0,1.14,6.0,15.0,1.13,3.0,30.0
2021-01-28,BIG,Evil Geniuses,Dust2,22.0,1,EU,N_A,2.0,6.0,4.0,1.05,13.0,-126.0,0.96,16.0,30.0
2021-01-29,MOUZ,FURIA,Inferno,30.0,1,EU,SA,1.0,6.0,105.0,1.18,16.0,-66.0,1.0,15.0,10.0
2021-01-29,FURIA,MOUZ,Nuke,23.0,2,SA,EU,1.0,16.0,-66.0,1.0,6.0,105.0,1.18,10.0,15.0
2021-01-29,Sprout,Spirit,Dust2,28.0,2,EU,CIS,2.0,27.0,287.0,1.13,9.0,4.0,1.09,30.0,30.0
2021-01-29,Sprout,Spirit,Train,41.0,1,EU,CIS,2.0,27.0,287.0,1.13,9.0,4.0,1.09,30.0,30.0
2021-01-29,Spirit,Sprout,Nuke,28.0,1,CIS,EU,2.0,9.0,4.0,1.09,27.0,287.0,1.13,30.0,30.0
2021-01-29,MIBR,Cloud9,Inferno,24.0,2,SA,EU,1.0,11.0,-50.0,0.99,12.0,-33.0,1.03,30.0,30.0
2021-01-29,Sinners,Sangal,Dust2,36.0,1,EU,EU,3.0,47.0,240.0,1.08,30.0,147.0,1.08,25.0,30.0
2021-01-29,Cloud9,FURIA,Inferno,29.0,1,EU,SA,1.0,12.0,-33.0,1.03,16.0,-66.0,1.0,30.0,10.0
2021-01-29,NIP,Dignitas,Train,20.0,1,EU,EU,1.0,8.0,-12.0,1.02,13.0,-139.0,0.97,4.0,30.0
2021-01-29,Dignitas,NIP,Vertigo,30.0,1,EU,EU,1.0,13.0,-139.0,0.97,8.0,-12.0,1.02,30.0,4.0
2021-01-29,NIP,Dignitas,Inferno,24.0,1,EU,EU,1.0,8.0,-12.0,1.02,13.0,-139.0,0.97,4.0,30.0
2021-01-29,MIBR,Cloud9,Overpass,29.0,2,SA,EU,1.0,11.0,-50.0,0.99,12.0,-33.0,1.03,30.0,30.0
2021-01-29,FURIA,Cloud9,Nuke,30.0,1,SA,EU,1.0,16.0,-66.0,1.0,12.0,-33.0,1.03,10.0,30.0
2021-01-29,Sinners,Sangal,Inferno,27.0,1,EU,EU,3.0,47.0,240.0,1.08,30.0,147.0,1.08,25.0,30.0
2021-01-29,Cloud9,MIBR,Vertigo,28.0,2,EU,SA,1.0,12.0,-33.0,1.03,11.0,-50.0,0.99,30.0,30.0
2021-01-29,Lilmix,Sinners,Vertigo,29.0,2,EU,EU,3.0,23.0,-60.0,1.01,47.0,240.0,1.08,30.0,25.0
2021-01-29,Sinners,Lilmix,Dust2,28.0,1,EU,EU,3.0,47.0,240.0,1.08,23.0,-60.0,1.01,25.0,30.0
2021-01-29,FURIA,Cloud9,Train,26.0,1,SA,EU,1.0,16.0,-66.0,1.0,12.0,-33.0,1.03,10.0,30.0
2021-01-30,Movistar Riders,Sangal,Train,30.0,1,EU,EU,3.0,7.0,115.0,1.19,33.0,100.0,1.06,17.0,30.0
2021-01-30,Sinners,Sangal,Dust2,24.0,1,EU,EU,3.0,52.0,221.0,1.07,33.0,100.0,1.06,25.0,30.0
2021-01-30,Virtus.pro,NIP,Mirage,28.0,1,CIS,EU,1.0,6.0,122.0,1.18,10.0,-50.0,0.98,7.0,4.0
2021-01-30,NIP,Virtus.pro,Dust2,30.0,2,EU,CIS,1.0,10.0,-50.0,0.98,6.0,122.0,1.18,4.0,7.0
2021-01-30,Spirit,BIG,Nuke,28.0,1,CIS,EU,2.0,12.0,27.0,1.09,9.0,-19.0,1.02,30.0,16.0
2021-01-30,paiN,Rebirth,Dust2,27.0,1,SA,N_A,2.0,16.0,178.0,1.13,13.0,-171.0,0.94,27.0,30.0
2021-01-30,BIG,Spirit,Inferno,30.0,1,EU,CIS,2.0,9.0,-19.0,1.02,12.0,27.0,1.09,16.0,30.0
2021-01-30,Lyngby Vikings,Sinners,Inferno,22.0,1,EU,EU,3.0,32.0,479.0,1.16,52.0,221.0,1.07,22.0,25.0
2021-01-30,Sangal,Sinners,Inferno,23.0,2,EU,EU,3.0,33.0,100.0,1.06,52.0,221.0,1.07,30.0,25.0
2021-01-30,BIG,Spirit,Dust2,36.0,2,EU,CIS,2.0,9.0,-19.0,1.02,12.0,27.0,1.09,16.0,30.0
2021-01-30,Sinners,Lyngby Vikings,Nuke,19.0,2,EU,EU,3.0,52.0,221.0,1.07,32.0,479.0,1.16,25.0,22.0
2021-01-30,Cloud9,fnatic,Vertigo,22.0,1,EU,EU,1.0,15.0,-46.0,1.03,8.0,22.0,1.07,30.0,30.0
2021-01-30,fnatic,Cloud9,Inferno,26.0,1,EU,EU,1.0,8.0,22.0,1.07,15.0,-46.0,1.03,30.0,30.0
2021-01-30,fnatic,Cloud9,Overpass,25.0,1,EU,EU,1.0,8.0,22.0,1.07,15.0,-46.0,1.03,30.0,30.0
2021-01-30,SAW,Movistar Riders,Overpass,24.0,2,EU,EU,3.0,5.0,20.0,1.06,7.0,115.0,1.19,30.0,17.0
2021-01-30,Rebirth,paiN,Vertigo,30.0,2,N_A,SA,2.0,13.0,-171.0,0.94,16.0,178.0,1.13,30.0,27.0
2021-01-30,SAW,Lyngby Vikings,Inferno,26.0,1,EU,EU,3.0,5.0,20.0,1.06,32.0,479.0,1.16,30.0,22.0
2021-01-30,Heroic,OG,Inferno,26.0,1,EU,EU,1.0,9.0,36.0,1.07,11.0,27.0,1.06,5.0,13.0
2021-01-30,OG,Heroic,Nuke,28.0,2,EU,EU,1.0,11.0,27.0,1.06,9.0,36.0,1.07,13.0,5.0
2021-01-30,Movistar Riders,SAW,Vertigo,25.0,1,EU,EU,3.0,7.0,115.0,1.19,5.0,20.0,1.06,17.0,30.0
2021-01-30,Gambit,FunPlus Phoenix,Train,27.0,2,CIS,EU,2.0,14.0,145.0,1.12,7.0,36.0,1.08,3.0,30.0
2021-01-30,FunPlus Phoenix,Gambit,Overpass,18.0,2,EU,CIS,2.0,7.0,36.0,1.08,14.0,145.0,1.12,30.0,3.0
2021-01-30,Gambit,FunPlus Phoenix,Inferno,24.0,2,CIS,EU,2.0,14.0,145.0,1.12,7.0,36.0,1.08,3.0,30.0
2021-01-31,fnatic,Virtus.pro,Inferno,30.0,2,EU,CIS,1.0,12.0,-3.0,1.05,10.0,214.0,1.19,30.0,7.0
2021-01-31,Spirit,FunPlus Phoenix,Nuke,22.0,1,CIS,EU,2.0,15.0,117.0,1.13,12.0,-22.0,1.02,30.0,30.0
2021-01-31,Heroic,fnatic,Inferno,28.0,2,EU,EU,1.0,11.0,11.0,1.05,12.0,-3.0,1.05,5.0,30.0
2021-01-31,fnatic,Heroic,Mirage,30.0,1,EU,EU,1.0,12.0,-3.0,1.05,11.0,11.0,1.05,30.0,5.0
2021-01-31,Spirit,FunPlus Phoenix,Dust2,23.0,1,CIS,EU,2.0,15.0,117.0,1.13,12.0,-22.0,1.02,30.0,30.0
2021-01-31,SAW,Movistar Riders,Overpass,30.0,2,EU,EU,3.0,5.0,20.0,1.06,18.0,362.0,1.21,30.0,17.0
2021-01-31,Rebirth,paiN,Nuke,23.0,2,N_A,SA,2.0,18.0,-23.0,1.04,18.0,222.0,1.13,30.0,27.0
2021-01-31,FunPlus Phoenix,Spirit,Mirage,24.0,2,EU,CIS,2.0,12.0,-22.0,1.02,15.0,117.0,1.13,30.0,30.0
2021-01-31,MOUZ,Virtus.pro,Dust2,21.0,2,EU,CIS,1.0,8.0,59.0,1.1,10.0,214.0,1.19,15.0,7.0
2021-01-31,Lyngby Vikings,SAW,Nuke,25.0,1,EU,EU,3.0,35.0,451.0,1.15,5.0,20.0,1.06,22.0,30.0
2021-01-31,paiN,Rebirth,Dust2,40.0,1,SA,N_A,2.0,18.0,222.0,1.13,18.0,-23.0,1.04,27.0,30.0
2021-01-31,SAW,Lyngby Vikings,Overpass,41.0,1,EU,EU,3.0,5.0,20.0,1.06,35.0,451.0,1.15,30.0,22.0
2021-01-31,SAW,Lyngby Vikings,Inferno,23.0,1,EU,EU,3.0,5.0,20.0,1.06,35.0,451.0,1.15,30.0,22.0
2021-01-31,Virtus.pro,fnatic,Vertigo,24.0,1,CIS,EU,1.0,10.0,214.0,1.19,12.0,-3.0,1.05,7.0,30.0
2021-01-31,Virtus.pro,MOUZ,Train,22.0,1,CIS,EU,1.0,10.0,214.0,1.19,8.0,59.0,1.1,7.0,15.0
2021-01-31,Movistar Riders,SAW,Nuke,24.0,1,EU,EU,3.0,18.0,362.0,1.21,5.0,20.0,1.06,17.0,30.0
2021-02-01,Sangal,Endpoint,Inferno,30.0,2,EU,EU,3.0,39.0,136.0,1.07,17.0,-76.0,1.0,30.0,30.0
2021-02-01,Sangal,Endpoint,Train,24.0,1,EU,EU,3.0,39.0,136.0,1.07,17.0,-76.0,1.0,30.0,30.0
2021-02-01,GamerLegion,Dignitas,Nuke,36.0,1,EU,EU,3.0,28.0,-32.0,1.03,16.0,-98.0,1.0,30.0,30.0
2021-02-01,GODSENT,Lyngby Vikings,Nuke,36.0,2,SA,EU,3.0,15.0,-33.0,1.02,37.0,464.0,1.14,23.0,22.0
2021-02-01,Sinners,forZe,Dust2,21.0,2,EU,CIS,3.0,55.0,210.0,1.07,16.0,41.0,1.08,25.0,24.0
2021-02-01,Sprout,EC Kyiv,Train,28.0,2,EU,CIS,3.0,30.0,255.0,1.12,20.0,144.0,1.11,30.0,30.0
2021-02-01,forZe,Sinners,Inferno,25.0,2,CIS,EU,3.0,16.0,41.0,1.08,55.0,210.0,1.07,24.0,25.0
2021-02-01,High Coast,Bad News Bears,Inferno,24.0,2,N_A,N_A,2.0,25.0,91.0,1.08,20.0,219.0,1.15,30.0,30.0
2021-02-01,Bad News Bears,High Coast,Overpass,28.0,1,N_A,N_A,2.0,20.0,219.0,1.15,25.0,91.0,1.08,30.0,30.0
2021-02-01,Entropiq,PACT,Train,18.0,1,CIS,EU,3.0,27.0,164.0,1.09,10.0,56.0,1.09,12.0,30.0
2021-02-01,Sangal,Endpoint,Mirage,24.0,2,EU,EU,3.0,39.0,136.0,1.07,17.0,-76.0,1.0,30.0,30.0
2021-02-01,Dignitas,GamerLegion,Overpass,17.0,1,EU,EU,3.0,16.0,-98.0,1.0,28.0,-32.0,1.03,30.0,30.0
2021-02-01,Sinners,forZe,Mirage,28.0,2,EU,CIS,3.0,55.0,210.0,1.07,16.0,41.0,1.08,25.0,24.0
2021-02-01,GamerLegion,Dignitas,Inferno,23.0,2,EU,EU,3.0,28.0,-32.0,1.03,16.0,-98.0,1.0,30.0,30.0
2021-02-01,EC Kyiv,Sprout,Vertigo,23.0,1,CIS,EU,3.0,20.0,144.0,1.11,30.0,255.0,1.12,30.0,30.0
2021-02-01,Sprout,EC Kyiv,Mirage,27.0,1,EU,CIS,3.0,30.0,255.0,1.12,20.0,144.0,1.11,30.0,30.0
2021-02-01,PACT,Entropiq,Nuke,28.0,2,EU,CIS,3.0,10.0,56.0,1.09,27.0,164.0,1.09,30.0,12.0
2021-02-01,Izako Boars,ENCE,Overpass,26.0,2,EU,EU,3.0,14.0,86.0,1.09,9.0,-135.0,0.91,30.0,11.0
2021-02-01,Lyngby Vikings,GODSENT,Dust2,26.0,1,EU,SA,3.0,37.0,464.0,1.14,15.0,-33.0,1.02,22.0,23.0
2021-02-01,PACT,Entropiq,Vertigo,24.0,1,EU,CIS,3.0,10.0,56.0,1.09,27.0,164.0,1.09,30.0,12.0
2021-02-01,ENCE,Izako Boars,Train,30.0,1,EU,EU,3.0,9.0,-135.0,0.91,14.0,86.0,1.09,11.0,30.0
2021-02-02,Sprout,Nemiga,Nuke,27.0,1,EU,CIS,2.0,35.0,281.0,1.12,8.0,-40.0,1.0,30.0,30.0
2021-02-02,GamerLegion,Sangal,Dust2,21.0,2,EU,EU,3.0,31.0,-80.0,1.02,42.0,181.0,1.07,30.0,30.0
2021-02-02,Sinners,GODSENT,Nuke,35.0,2,EU,SA,3.0,57.0,175.0,1.06,15.0,-33.0,1.02,25.0,23.0
2021-02-02,Nemiga,Sprout,Dust2,27.0,1,CIS,EU,2.0,8.0,-40.0,1.0,35.0,281.0,1.12,30.0,30.0
2021-02-02,Endpoint,Dignitas,Overpass,26.0,1,EU,EU,3.0,17.0,-76.0,1.0,18.0,-133.0,0.99,30.0,30.0
2021-02-02,Sangal,GamerLegion,Train,24.0,1,EU,EU,3.0,42.0,181.0,1.07,31.0,-80.0,1.02,30.0,30.0
2021-02-02,Lyngby Vikings,ENCE,Nuke,28.0,2,EU,EU,3.0,40.0,453.0,1.13,9.0,-135.0,0.91,22.0,11.0
2021-02-02,Dignitas,Endpoint,Vertigo,29.0,2,EU,EU,3.0,18.0,-133.0,0.99,17.0,-76.0,1.0,30.0,30.0
2021-02-02,Sprout,Nemiga,Inferno,25.0,1,EU,CIS,2.0,35.0,281.0,1.12,8.0,-40.0,1.0,30.0,30.0
2021-02-02,GamerLegion,Sangal,Mirage,28.0,1,EU,EU,3.0,31.0,-80.0,1.02,42.0,181.0,1.07,30.0,30.0
2021-02-02,Izako Boars,Sprout,Inferno,30.0,1,EU,EU,3.0,14.0,86.0,1.09,35.0,281.0,1.12,30.0,30.0
2021-02-02,Lyngby Vikings,ENCE,Dust2,29.0,2,EU,EU,3.0,40.0,453.0,1.13,9.0,-135.0,0.91,22.0,11.0
2021-02-02,forZe,EC Kyiv,Inferno,30.0,1,CIS,CIS,3.0,18.0,71.0,1.09,22.0,112.0,1.09,24.0,30.0
2021-02-02,EC Kyiv,forZe,Mirage,21.0,2,CIS,CIS,3.0,22.0,112.0,1.09,18.0,71.0,1.09,30.0,24.0
2021-02-02,GODSENT,Sinners,Inferno,30.0,1,SA,EU,3.0,15.0,-33.0,1.02,57.0,175.0,1.06,23.0,25.0
2021-02-02,Anonymo,AGO,Mirage,36.0,1,EU,EU,2.0,10.0,-4.0,1.05,21.0,-158.0,0.98,30.0,30.0
2021-02-02,Sprout,Izako Boars,Train,41.0,2,EU,EU,3.0,35.0,281.0,1.12,14.0,86.0,1.09,30.0,30.0
2021-02-02,AGO,Anonymo,Inferno,28.0,2,EU,EU,2.0,21.0,-158.0,0.98,10.0,-4.0,1.05,30.0,30.0
2021-02-02,ENCE,Lyngby Vikings,Vertigo,30.0,2,EU,EU,3.0,9.0,-135.0,0.91,40.0,453.0,1.13,11.0,22.0
2021-02-03,Sprout,GamerLegion,Mirage,26.0,2,EU,EU,3.0,40.0,337.0,1.12,34.0,-102.0,1.01,30.0,30.0
2021-02-03,GamerLegion,Sprout,Nuke,29.0,2,EU,EU,3.0,34.0,-102.0,1.01,40.0,337.0,1.12,30.0,30.0
2021-02-03,PACT,GODSENT,Inferno,22.0,2,EU,SA,3.0,10.0,56.0,1.09,15.0,-33.0,1.02,30.0,23.0
2021-02-03,GamerLegion,Sprout,Train,29.0,2,EU,EU,3.0,34.0,-102.0,1.01,40.0,337.0,1.12,30.0,30.0
2021-02-03,Dignitas,EC Kyiv,Dust2,22.0,2,EU,CIS,3.0,21.0,-114.0,1.01,25.0,92.0,1.08,30.0,30.0
2021-02-03,Anonymo,Sprout,Nuke,26.0,2,EU,EU,2.0,14.0,-28.0,1.03,40.0,337.0,1.12,30.0,30.0
2021-02-03,ENCE,Endpoint,Train,42.0,1,EU,EU,3.0,9.0,-135.0,0.91,6.0,5.0,1.07,11.0,30.0
2021-02-03,EC Kyiv,Dignitas,Overpass,22.0,2,CIS,EU,3.0,25.0,92.0,1.08,21.0,-114.0,1.01,30.0,30.0
2021-02-03,Endpoint,ENCE,Overpass,27.0,2,EU,EU,3.0,6.0,5.0,1.07,9.0,-135.0,0.91,30.0,11.0
2021-02-03,EC Kyiv,Dignitas,Vertigo,19.0,2,CIS,EU,3.0,25.0,92.0,1.08,21.0,-114.0,1.01,30.0,30.0
2021-02-03,Lyngby Vikings,Sangal,Vertigo,29.0,1,EU,EU,3.0,43.0,453.0,1.13,45.0,176.0,1.07,22.0,30.0
2021-02-03,Sprout,Anonymo,Mirage,41.0,1,EU,EU,2.0,40.0,337.0,1.12,14.0,-28.0,1.03,30.0,30.0
2021-02-03,Lyngby Vikings,Sangal,Dust2,26.0,2,EU,EU,3.0,43.0,453.0,1.13,45.0,176.0,1.07,22.0,30.0
2021-02-03,Lyngby Vikings,Sangal,Inferno,27.0,2,EU,EU,3.0,43.0,453.0,1.13,45.0,176.0,1.07,22.0,30.0
2021-02-03,Entropiq,forZe,Mirage,41.0,1,CIS,CIS,3.0,35.0,205.0,1.09,20.0,42.0,1.07,12.0,24.0
2021-02-03,GODSENT,PACT,Dust2,25.0,1,SA,EU,3.0,15.0,-33.0,1.02,10.0,56.0,1.09,23.0,30.0
2021-02-03,forZe,Entropiq,Overpass,22.0,2,CIS,CIS,3.0,20.0,42.0,1.07,35.0,205.0,1.09,24.0,12.0
2021-02-04,PACT,Sinners,Inferno,23.0,2,EU,EU,3.0,10.0,56.0,1.09,63.0,174.0,1.06,30.0,25.0
2021-02-04,PACT,Sinners,Vertigo,30.0,1,EU,EU,3.0,10.0,56.0,1.09,63.0,174.0,1.06,30.0,25.0
2021-02-04,EC Kyiv,Izako Boars,Dust2,20.0,2,CIS,EU,3.0,28.0,98.0,1.07,24.0,66.0,1.06,30.0,30.0
2021-02-04,Lyngby Vikings,Sprout,Nuke,26.0,2,EU,EU,3.0,46.0,453.0,1.12,43.0,337.0,1.12,22.0,30.0
2021-02-04,Dignitas,Sangal,Train,28.0,2,EU,EU,3.0,24.0,-142.0,1.0,48.0,204.0,1.07,30.0,30.0
2021-02-04,forZe,Endpoint,Train,21.0,2,CIS,EU,3.0,22.0,-8.0,1.06,8.0,54.0,1.11,24.0,30.0
2021-02-04,Endpoint,forZe,Dust2,25.0,1,EU,CIS,3.0,8.0,54.0,1.11,22.0,-8.0,1.06,30.0,24.0
2021-02-04,Astralis,NIP,Overpass,29.0,2,EU,EU,1.0,13.0,38.0,1.06,12.0,-50.0,0.99,19.0,4.0
2021-02-04,NIP,Astralis,Inferno,29.0,1,EU,EU,1.0,12.0,-50.0,0.99,13.0,38.0,1.06,4.0,19.0
2021-02-04,BIG,OG,Inferno,28.0,1,EU,EU,1.0,11.0,-4.0,1.03,15.0,40.0,1.07,16.0,13.0
2021-02-04,OG,BIG,Dust2,29.0,2,EU,EU,1.0,15.0,40.0,1.07,11.0,-4.0,1.03,13.0,16.0
2021-02-04,Dignitas,Sangal,Dust2,36.0,2,EU,EU,3.0,24.0,-142.0,1.0,48.0,204.0,1.07,30.0,30.0
2021-02-04,Sangal,Dignitas,Nuke,30.0,2,EU,EU,3.0,48.0,204.0,1.07,24.0,-142.0,1.0,30.0,30.0
2021-02-04,Lyngby Vikings,Sprout,Dust2,28.0,2,EU,EU,3.0,46.0,453.0,1.12,43.0,337.0,1.12,22.0,30.0
2021-02-04,Sprout,Lyngby Vikings,Vertigo,26.0,2,EU,EU,3.0,43.0,337.0,1.12,46.0,453.0,1.12,30.0,22.0
2021-02-04,Izako Boars,EC Kyiv,Overpass,27.0,1,EU,CIS,3.0,24.0,66.0,1.06,28.0,98.0,1.07,30.0,30.0
2021-02-04,EC Kyiv,Izako Boars,Vertigo,19.0,1,CIS,EU,3.0,28.0,98.0,1.07,24.0,66.0,1.06,30.0,30.0
2021-02-04,Sinners,PACT,Train,22.0,2,EU,EU,3.0,63.0,174.0,1.06,10.0,56.0,1.09,25.0,30.0
2021-02-05,EXTREMUM,forZe,Mirage,22.0,2,Oceania,CIS,3.0,8.0,-63.0,0.98,25.0,27.0,1.07,30.0,24.0
2021-02-05,Izako Boars,PACT,Nuke,25.0,1,EU,EU,3.0,26.0,114.0,1.07,10.0,56.0,1.09,30.0,30.0
2021-02-05,PACT,Izako Boars,Dust2,27.0,2,EU,EU,3.0,10.0,56.0,1.09,26.0,114.0,1.07,30.0,30.0
2021-02-05,EXTREMUM,forZe,Dust2,25.0,2,Oceania,CIS,3.0,8.0,-63.0,0.98,25.0,27.0,1.07,30.0,24.0
2021-02-05,OG,Astralis,Inferno,22.0,2,EU,EU,1.0,17.0,17.0,1.05,15.0,60.0,1.08,13.0,19.0
2021-02-05,forZe,EXTREMUM,Inferno,29.0,2,CIS,Oceania,3.0,25.0,27.0,1.07,8.0,-63.0,0.98,24.0,30.0
2021-02-05,Dignitas,Sprout,Dust2,25.0,2,EU,EU,3.0,27.0,-159.0,1.0,46.0,351.0,1.11,30.0,30.0
2021-02-05,NIP,BIG,Mirage,28.0,1,EU,EU,1.0,14.0,-38.0,1.01,15.0,27.0,1.05,4.0,16.0
2021-02-05,BIG,NIP,Overpass,41.0,2,EU,EU,1.0,15.0,27.0,1.05,14.0,-38.0,1.01,16.0,4.0
2021-02-05,Dignitas,Sprout,Nuke,35.0,2,EU,EU,3.0,27.0,-159.0,1.0,46.0,351.0,1.11,30.0,30.0
2021-02-05,Sprout,Dignitas,Vertigo,28.0,2,EU,EU,3.0,46.0,351.0,1.11,27.0,-159.0,1.0,30.0,30.0
2021-02-05,Astralis,OG,Dust2,35.0,1,EU,EU,1.0,15.0,60.0,1.08,17.0,17.0,1.05,19.0,13.0
2021-02-06,Project X,Sangal,Vertigo,19.0,2,CIS,EU,3.0,25.0,128.0,1.07,50.0,246.0,1.08,30.0,30.0
2021-02-06,Sangal,Project X,Inferno,26.0,1,EU,CIS,3.0,50.0,246.0,1.08,25.0,128.0,1.07,30.0,30.0
2021-02-06,Astralis,BIG,Vertigo,30.0,2,EU,EU,1.0,17.0,33.0,1.06,19.0,100.0,1.08,19.0,16.0
2021-02-06,BIG,Astralis,Inferno,24.0,1,EU,EU,1.0,19.0,100.0,1.08,17.0,33.0,1.06,16.0,19.0
2021-02-06,NIP,BIG,Vertigo,18.0,2,EU,EU,1.0,16.0,-91.0,0.98,19.0,100.0,1.08,4.0,16.0
2021-02-06,BIG,NIP,Overpass,30.0,1,EU,EU,1.0,19.0,100.0,1.08,16.0,-91.0,0.98,16.0,4.0
2021-02-07,Sinners,Lyngby Vikings,Inferno,27.0,1,EU,EU,3.0,70.0,286.0,1.07,54.0,457.0,1.11,25.0,22.0
2021-02-07,Sinners,Lyngby Vikings,Nuke,28.0,1,EU,EU,3.0,70.0,286.0,1.07,54.0,457.0,1.11,25.0,22.0
2021-02-07,Lyngby Vikings,HellRaisers,Inferno,29.0,1,EU,EU,3.0,54.0,457.0,1.11,41.0,-55.0,1.03,22.0,30.0
2021-02-07,Sangal,Sinners,Inferno,29.0,1,EU,EU,3.0,53.0,216.0,1.07,70.0,286.0,1.07,30.0,25.0
2021-02-07,Sinners,Sangal,Nuke,27.0,1,EU,EU,3.0,70.0,286.0,1.07,53.0,216.0,1.07,25.0,30.0
2021-02-07,Lyngby Vikings,HellRaisers,Dust2,40.0,2,EU,EU,3.0,54.0,457.0,1.11,41.0,-55.0,1.03,22.0,30.0
2021-02-07,Sinners,Sangal,Mirage,29.0,1,EU,EU,3.0,70.0,286.0,1.07,53.0,216.0,1.07,25.0,30.0
2021-02-07,Lyngby Vikings,HellRaisers,Nuke,28.0,1,EU,EU,3.0,54.0,457.0,1.11,41.0,-55.0,1.03,22.0,30.0
2021-02-08,Budapest Five,HellRaisers,Train,20.0,1,EU,EU,2.0,12.0,47.0,1.08,45.0,-91.0,1.03,30.0,30.0
2021-02-08,forZe,Entropiq,Overpass,29.0,2,CIS,CIS,3.0,28.0,-5.0,1.06,38.0,233.0,1.09,24.0,12.0
2021-02-08,Budapest Five,HellRaisers,Overpass,21.0,1,EU,EU,2.0,12.0,47.0,1.08,45.0,-91.0,1.03,30.0,30.0
2021-02-08,Entropiq,forZe,Mirage,42.0,2,CIS,CIS,3.0,38.0,233.0,1.09,28.0,-5.0,1.06,12.0,24.0
2021-02-08,Entropiq,forZe,Nuke,28.0,2,CIS,CIS,3.0,38.0,233.0,1.09,28.0,-5.0,1.06,12.0,24.0
2021-02-08,Vitality,Complexity,Mirage,27.0,2,EU,EU,1.0,12.0,-61.0,1.0,11.0,-52.0,0.99,6.0,30.0
2021-02-08,Endpoint,Sangal,Mirage,27.0,1,EU,EU,3.0,8.0,54.0,1.11,56.0,195.0,1.06,30.0,30.0
2021-02-08,Sprout,ENCE,Train,25.0,2,EU,EU,3.0,48.0,277.0,1.1,9.0,-135.0,0.91,30.0,11.0
2021-02-08,Complexity,Vitality,Overpass,18.0,1,EU,EU,1.0,11.0,-52.0,0.99,12.0,-61.0,1.0,30.0,6.0
2021-02-08,G2,Evil Geniuses,Inferno,28.0,1,EU,N_A,1.0,10.0,-29.0,1.0,17.0,-205.0,0.94,2.0,30.0
